response_id,date,year,postcode,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
5,11/05/2019,2019,6037,35-44,Male,,3,discrimination,75.0
6,11/05/2019,2019,6037,45-54,Male,1,3,discrimination,65.0
7,11/05/2019,2019,6037,45-54,Female,0,3,discrimination,35.0
8,11/05/2019,2019,6037,35-44,Female,1,3,discrimination,65.0
9,11/05/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
10,11/05/2019,2019,6037,35-44,Male,1,3,discrimination,50.0
11,11/05/2019,2019,6037,45-54,Female,0,3,discrimination,30.0
12,11/05/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
13,11/05/2019,2019,6037,35-44,Female,0,3,discrimination,10.0
14,11/05/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
15,11/05/2019,2019,6037,35-44,Female,0,3,discrimination,10.0
16,11/05/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
17,11/05/2019,2019,6037,35-44,Female,0,3,discrimination,50.0
18,11/05/2019,2019,6037,35-44,Male,1,3,discrimination,0.0
19,11/05/2019,2019,6037,35-44,Female,1,3,discrimination,25.0
20,11/05/2019,2019,6037,55-64,Female,1,3,discrimination,10.0
21,11/05/2019,2019,6037,65-74,Female,1,3,discrimination,50.0
22,11/05/2019,2019,6037,65-74,Female,,3,discrimination,50.0
23,11/05/2019,2019,6037,35-44,Male,0,3,discrimination,70.0
24,11/05/2019,2019,6037,35-44,Female,0,3,discrimination,60.0
25,11/05/2019,2019,6037,45-54,Male,1,3,discrimination,0.0
26,11/05/2019,2019,6037,35-44,Female,0,3,discrimination,10.0
27,11/05/2019,2019,6037,45-54,Male,1,3,discrimination,0.0
28,11/05/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
29,11/05/2019,2019,6037,35-44,Male,0,3,discrimination,40.0
30,11/05/2019,2019,6037,35-44,Female,1,3,discrimination,70.0
31,11/05/2019,2019,6037,45-54,Male,0,3,discrimination,25.0
32,11/05/2019,2019,6037,25-34,Female,1,3,discrimination,0.0
33,11/05/2019,2019,5381,45-54,Female,0,3,discrimination,0.0
34,11/05/2019,2019,6037,35-44,Male,1,3,discrimination,50.0
35,11/05/2019,2019,6037,25-34,Male,1,3,discrimination,60.0
36,11/05/2019,2019,6037,35-44,Male,1,3,discrimination,80.0
37,11/05/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
38,11/05/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
39,11/05/2019,2019,6037,35-44,Male,1,3,discrimination,0.0
40,11/05/2019,2019,6037,35-44,Female,1,3,discrimination,10.0
41,11/05/2019,2019,6037,18-24,Female,1,3,discrimination,55.0
42,11/05/2019,2019,6037,,Female,1,3,discrimination,40.0
43,11/05/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
44,11/05/2019,2019,6037,45-54,Female,1,3,discrimination,15.0
45,11/05/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
46,11/05/2019,2019,6037,45-54,Male,1,3,discrimination,31.0
47,11/05/2019,2019,6037,35-44,Male,1,3,discrimination,0.0
48,11/05/2019,2019,6037,45-54,Male,0,3,discrimination,24.0
49,11/05/2019,2019,6037,35-44,Male,,3,discrimination,50.0
50,11/05/2019,2019,6037,35-44,Female,,3,discrimination,0.0
51,11/05/2019,2019,6037,35-44,Female,,3,discrimination,0.0
52,11/05/2019,2019,5024,45-54,Male,,3,discrimination,0.0
53,11/05/2019,2019,6037,45-54,Female,,3,discrimination,0.0
54,11/05/2019,2019,6037,25-34,Female,,3,discrimination,5.0
55,11/05/2019,2019,6037,45-54,Female,,3,discrimination,0.0
56,11/05/2019,2019,6037,35-44,Male,,3,discrimination,0.0
57,11/05/2019,2019,6037,45-54,Female,,3,discrimination,50.0
58,11/05/2019,2019,6037,45-54,Female,,3,discrimination,50.0
59,11/05/2019,2019,6037,45-54,Female,,3,discrimination,100.0
60,11/05/2019,2019,6037,25-34,Female,,3,discrimination,1.0
61,11/05/2019,2019,6037,25-34,Female,,3,discrimination,0.0
62,11/05/2019,2019,6037,35-44,Female,,3,discrimination,50.0
63,11/05/2019,2019,6037,45-54,Female,,3,discrimination,0.0
64,11/05/2019,2019,6037,45-54,Male,,3,discrimination,0.0
65,11/05/2019,2019,6037,45-54,Male,,3,discrimination,0.0
66,11/05/2019,2019,6037,35-44,Female,,3,discrimination,0.0
67,11/05/2019,2019,6037,45-54,Female,,3,discrimination,0.0
68,11/05/2019,2019,6037,35-44,Female,,3,discrimination,50.0
69,11/05/2019,2019,6037,45-54,Female,,3,discrimination,0.0
70,11/03/2019,2019,6037,35-44,Male,0,3,discrimination,0.0
71,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,50.0
72,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
73,11/03/2019,2019,6037,35-44,Male,0,3,discrimination,49.0
74,11/03/2019,2019,6037,35-44,Male,1,3,discrimination,50.0
75,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,8.0
76,11/03/2019,2019,6037,35-44,,0,3,discrimination,50.0
77,11/03/2019,2019,6037,45-54,Do not wish to state,0,3,discrimination,0.0
78,11/03/2019,2019,6037,55-64,Female,1,3,discrimination,
79,11/03/2019,2019,6037,35-44,Male,1,3,discrimination,4.0
80,11/03/2019,2019,6037,35-44,Female,0,3,discrimination,50.0
81,11/03/2019,2019,6037,45-54,Male,1,3,discrimination,100.0
82,11/03/2019,2019,6037,35-44,Female,,3,discrimination,3.0
83,11/03/2019,2019,6037,45-54,Female,0,3,discrimination,50.0
84,11/03/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
85,11/03/2019,2019,6037,45-54,Male,0,3,discrimination,25.0
86,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,100.0
87,11/03/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
88,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
89,11/03/2019,2019,6037,65-74,Female,1,3,discrimination,0.0
90,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
91,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,6.0
92,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
93,11/03/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
94,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
95,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,
96,11/03/2019,2019,6037,35-44,Male,,3,discrimination,50.0
97,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,50.0
98,11/03/2019,2019,6037,45-54,Female,,3,discrimination,1.0
99,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
100,11/03/2019,2019,6037,45-54,Female,0,3,discrimination,5.0
101,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
102,11/03/2019,2019,6037,25-34,Female,1,3,discrimination,49.0
103,11/03/2019,2019,6037,65-74,Female,1,3,discrimination,50.0
104,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,100.0
105,11/03/2019,2019,6037,15-18,Female,1,3,discrimination,5.0
106,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,100.0
107,11/03/2019,2019,6037,45-54,Male,1,3,discrimination,50.0
108,11/03/2019,2019,6037,55-64,Male,1,3,discrimination,20.0
109,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,1.0
110,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,50.0
111,11/03/2019,2019,6037,55-64,Female,1,3,discrimination,40.0
112,11/03/2019,2019,6037,45-54,Female,0,3,discrimination,50.0
113,11/03/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
114,11/03/2019,2019,6037,45-54,Female,0,3,discrimination,7.0
115,11/03/2019,2019,6037,35-44,Female,0,3,discrimination,74.0
116,11/03/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
117,11/03/2019,2019,6037,25-34,Female,1,3,discrimination,0.0
118,11/03/2019,2019,6037,35-44,Female,0,3,discrimination,50.0
119,11/03/2019,2019,6037,35-44,Female,1,3,discrimination,45.0
120,11/03/2019,2019,6037,35-44,Female,0,3,discrimination,50.0
121,11/03/2019,2019,6037,35-44,Female,0,3,discrimination,75.0
122,11/02/2019,2019,6037,45-54,Female,0,3,discrimination,15.0
123,11/02/2019,2019,6037,45-54,Male,0,3,discrimination,0.0
124,11/02/2019,2019,6037,45-54,Female,0,3,discrimination,25.0
125,11/02/2019,2019,6037,35-44,Male,1,3,discrimination,10.0
126,11/02/2019,2019,637,45-54,Male,1,3,discrimination,50.0
127,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,45.0
128,11/02/2019,2019,6037,45-54,Female,0,3,discrimination,50.0
129,11/02/2019,2019,6037,35-44,Female,0,3,discrimination,50.0
130,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
131,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
132,11/02/2019,2019,6037,35-44,Male,,3,discrimination,16.0
133,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,60.0
134,11/02/2019,2019,6037,45-54,Female,1,3,discrimination,50.0
135,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
136,11/02/2019,2019,6037,15-18,Male,0,3,discrimination,50.0
137,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
138,11/02/2019,2019,6037,35-44,Male,1,3,discrimination,10.0
139,11/02/2019,2019,6074,45-54,Female,0,3,discrimination,0.0
140,11/02/2019,2019,6037,55-64,Male,1,3,discrimination,0.0
141,11/02/2019,2019,6037,35-44,Male,1,3,discrimination,30.0
142,11/02/2019,2019,6037,45-54,Male,1,3,discrimination,50.0
143,11/02/2019,2019,6037,45-54,Male,1,3,discrimination,0.0
144,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
145,11/02/2019,2019,6037,25-34,Female,1,3,discrimination,25.0
146,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,1.0
147,11/02/2019,2019,6037,35-44,Female,1,3,discrimination,5.0
148,11/02/2019,2019,6037,45-54,Male,1,3,discrimination,0.0
149,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
150,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
151,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
152,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
153,11/01/2019,2019,6011,35-44,Female,1,3,discrimination,0.0
154,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,10.0
155,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,80.0
156,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,67.0
157,11/01/2019,2019,,35-44,Female,1,3,discrimination,5.0
158,11/01/2019,2019,6037,15-18,Female,0,3,discrimination,0.0
159,11/01/2019,2019,6037,35-44,Male,,3,discrimination,20.0
160,11/01/2019,2019,6037,45-54,Female,,3,discrimination,0.0
161,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,80.0
162,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,7.0
163,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
164,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,5.0
165,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,65.0
166,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,42.0
167,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,0.0
168,11/01/2019,2019,6037,45-54,Male,1,3,discrimination,0.0
169,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
170,11/01/2019,2019,6037,45-54,Male,1,3,discrimination,7.0
171,11/01/2019,2019,6037,35-44,Male,1,3,discrimination,5.0
172,11/01/2019,2019,6037,35-44,Female,,3,discrimination,93.0
173,11/01/2019,2019,,35-44,Male,1,3,discrimination,75.0
174,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,0.0
175,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,48.0
176,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,23.0
177,11/01/2019,2019,6037,15-18,Female,1,3,discrimination,70.0
178,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,70.0
179,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,100.0
180,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,5.0
181,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
182,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,51.0
183,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,12.0
184,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,74.0
185,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
186,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,12.0
187,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
188,11/01/2019,2019,6035,35-44,Female,,3,discrimination,75.0
189,11/01/2019,2019,6037,45-54,Do not wish to state,0,3,discrimination,100.0
190,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,50.0
191,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,53.0
192,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,75.0
193,11/01/2019,2019,,35-44,Female,1,3,discrimination,50.0
194,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,57.0
195,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
196,11/01/2019,2019,6037,35-44,Female,,3,discrimination,50.0
197,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
198,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,51.0
199,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
200,11/01/2019,2019,6037,25-34,Female,1,3,discrimination,0.0
201,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,4.0
202,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,0.0
203,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,50.0
204,11/01/2019,2019,6037,55-64,Female,1,3,discrimination,98.0
205,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,56.0
206,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,50.0
207,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,61.0
208,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,46.0
209,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,10.0
210,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,0.0
211,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
212,11/01/2019,2019,6037,45-54,Male,1,3,discrimination,0.0
213,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
214,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,25.0
215,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,70.0
216,11/01/2019,2019,6037,35-44,Female,,3,discrimination,1.0
217,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
218,11/01/2019,2019,6037,35-44,Male,1,3,discrimination,0.0
219,11/01/2019,2019,6034,35-44,Female,1,3,discrimination,26.0
220,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,50.0
221,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,60.0
222,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,67.0
223,11/01/2019,2019,6037,25-34,Female,1,3,discrimination,20.0
224,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,50.0
225,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
226,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
227,11/01/2019,2019,6037,55-64,Female,1,3,discrimination,1.0
228,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,90.0
229,11/01/2019,2019,6037,35-44,Male,1,3,discrimination,6.0
230,11/01/2019,2019,5581,35-44,Female,0,3,discrimination,70.0
231,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,65.0
232,11/01/2019,2019,6037,25-34,Female,1,3,discrimination,50.0
233,11/01/2019,2019,5011,45-54,Female,0,3,discrimination,0.0
234,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,100.0
235,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,98.0
236,11/01/2019,2019,5512,65-74,Female,0,3,discrimination,
237,11/01/2019,2019,6037,65-74,Male,1,3,discrimination,0.0
238,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,0.0
239,11/01/2019,2019,6012,35-44,Female,1,3,discrimination,99.0
240,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,50.0
241,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
242,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,1.0
243,11/01/2019,2019,6037,35-44,Male,1,3,discrimination,0.0
244,11/01/2019,2019,6037,25-34,Female,1,3,discrimination,0.0
245,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,100.0
246,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,54.0
247,11/01/2019,2019,6037,45-54,Male,1,3,discrimination,2.0
248,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
249,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,61.0
250,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,40.0
251,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
252,11/01/2019,2019,6037,35-44,Male,1,3,discrimination,4.0
253,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,57.0
254,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
255,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
256,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,42.0
257,11/01/2019,2019,6037,45-54,Male,1,3,discrimination,50.0
258,11/01/2019,2019,6037,55-64,Female,1,3,discrimination,17.0
259,11/01/2019,2019,6037,25-34,Male,1,3,discrimination,48.0
260,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,48.0
261,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
262,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,25.0
263,11/01/2019,2019,6037,45-54,Male,1,3,discrimination,0.0
264,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,9.0
265,11/01/2019,2019,6037,55-64,Female,1,3,discrimination,5.0
266,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,3.0
267,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,51.0
268,11/01/2019,2019,5512,45-54,Female,0,3,discrimination,0.0
269,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,45.0
270,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,4.0
271,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,44.0
272,11/01/2019,2019,6037,45-54,Female,,3,discrimination,0.0
273,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,3.0
274,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,0.0
275,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,3.0
276,11/01/2019,2019,6037,45-54,Male,0,3,discrimination,5.0
277,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,6.0
278,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,0.0
279,11/01/2019,2019,6037,18-24,Female,1,3,discrimination,95.0
280,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
281,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,51.0
282,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,53.0
283,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,2.0
284,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,50.0
285,11/01/2019,2019,6037,25-34,Do not wish to state,0,3,discrimination,100.0
286,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
287,11/01/2019,2019,6037,35-44,Male,0,3,discrimination,46.0
288,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,50.0
289,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,5.0
290,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,65.0
291,11/01/2019,2019,6037,35-44,Male,1,3,discrimination,50.0
292,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
293,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
294,11/01/2019,2019,6037,45-54,Female,,3,discrimination,0.0
295,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,4.0
296,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,55.0
297,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,80.0
298,11/01/2019,2019,6037,45-54,Male,1,3,discrimination,35.0
299,11/01/2019,2019,6037,35-44,Female,0,3,discrimination,0.0
300,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,0.0
301,11/01/2019,2019,6037,35-44,Female,1,3,discrimination,1.0
302,11/01/2019,2019,6037,45-54,Female,1,3,discrimination,0.0
303,11/01/2019,2019,6037,45-54,Female,0,3,discrimination,0.0
304,29/10/2019,2019,6037,15-18,Male,,3,discrimination,0.0
305,27/10/2019,2019,6037,18-24,Male,1,3,discrimination,0.0
306,23/06/2020,2020,6037,25-34,Male,1,3,discrimination,0.0
307,23/06/2020,2020,6037,55-64,Female,1,3,discrimination,39.0
308,23/06/2020,2020,6037,25-34,Male,1,3,discrimination,2.0
309,22/06/2020,2020,6037,45-54,Female,1,3,discrimination,55.0
310,22/06/2020,2020,6037,25-34,Male,,3,discrimination,0.0
311,22/06/2020,2020,6037,35-44,Female,1,3,discrimination,56.0
312,22/06/2020,2020,6037,45-54,Female,1,3,discrimination,
313,22/06/2020,2020,6037,65-74,Male,1,3,discrimination,0.0
314,22/06/2020,2020,6037,45-54,Female,1,3,discrimination,0.0
315,22/06/2020,2020,6037,35-44,Female,1,3,discrimination,0.0
316,22/06/2020,2020,6037,75-84,Female,,3,discrimination,12.0
317,21/06/2020,2020,6037,55-64,Female,1,3,discrimination,60.0
318,21/06/2020,2020,6037,75-84,Female,1,3,discrimination,22.0
319,20/06/2020,2020,6037,35-44,Female,,3,discrimination,
320,20/06/2020,2020,6037,15-18,Female,1,3,discrimination,0.0
321,20/06/2020,2020,6037,45-54,Female,1,3,discrimination,1.0
322,19/06/2020,2020,6037,45-54,Female,1,3,discrimination,4.0
323,19/06/2020,2020,6037,45-54,Female,1,3,discrimination,54.0
324,19/06/2020,2020,6037,25-34,Female,1,3,discrimination,2.0
325,19/06/2020,2020,6037,35-44,Female,1,3,discrimination,6.0
326,19/06/2020,2020,6037,45-54,Female,1,3,discrimination,97.0
327,19/06/2020,2020,6037,35-44,Female,1,3,discrimination,0.0
328,19/06/2020,2020,6037,45-54,Female,,3,discrimination,0.0
329,19/06/2020,2020,6037,35-44,Female,1,3,discrimination,50.0
330,19/06/2020,2020,6035,25-34,Male,0,3,discrimination,0.0
331,19/06/2020,2020,6037,45-54,Female,0,3,discrimination,52.0
332,18/06/2020,2020,6037,45-54,Female,1,3,discrimination,0.0
333,18/06/2020,2020,6037,55-64,Male,1,3,discrimination,35.0
334,18/06/2020,2020,6037,45-54,Female,1,3,discrimination,29.0
335,18/06/2020,2020,6037,55-64,Female,0,3,discrimination,99.0
336,18/06/2020,2020,6037,75-84,Female,1,3,discrimination,65.0
337,18/06/2020,2020,6037,65-74,Female,1,3,discrimination,0.0
338,18/06/2020,2020,6037,65-74,Female,1,3,discrimination,9.0
339,18/06/2020,2020,6037,65-74,Female,0,3,discrimination,0.0
340,17/06/2020,2020,6037,55-64,Female,,3,discrimination,
341,17/06/2020,2020,6037,35-44,Female,1,3,discrimination,2.0
342,17/06/2020,2020,6037,35-44,Female,1,3,discrimination,50.0
343,17/06/2020,2020,6037,35-44,Female,1,3,discrimination,52.0
344,17/06/2020,2020,6037,35-44,Female,1,3,discrimination,0.0
345,17/06/2020,2020,6037,55-64,Female,1,3,discrimination,0.0
346,17/06/2020,2020,6037,35-44,Female,1,3,discrimination,8.0
347,17/06/2020,2020,6037,35-44,Female,1,3,discrimination,4.0
348,17/06/2020,2020,6037,35-44,Female,1,3,discrimination,21.0
349,17/06/2020,2020,6037,45-54,Female,0,3,discrimination,22.0
350,16/06/2020,2020,6037,25-34,Male,1,3,discrimination,2.0
351,16/06/2020,2020,6037,45-54,Female,1,3,discrimination,18.0
352,16/06/2020,2020,6047,45-54,Female,1,3,discrimination,0.0
353,16/06/2020,2020,6011,35-44,Female,1,3,discrimination,5.0
354,16/06/2020,2020,6037,25-34,Male,,3,discrimination,58.0
355,16/06/2020,2020,6037,35-44,Female,0,3,discrimination,
356,16/06/2020,2020,6037,65-74,Female,1,3,discrimination,0.0
357,16/06/2020,2020,6037,55-64,Female,1,3,discrimination,45.0
358,16/06/2020,2020,6037,45-54,Female,1,3,discrimination,25.0
359,16/06/2020,2020,6037,45-54,Male,1,3,discrimination,50.0
360,16/06/2020,2020,6037,25-34,Female,1,3,discrimination,3.0
361,16/06/2020,2020,6037,25-34,Female,0,3,discrimination,30.0
362,16/06/2020,2020,6037,45-54,Female,1,3,discrimination,2.0
363,16/06/2020,2020,6037,45-54,Female,1,3,discrimination,1.0
364,16/06/2020,2020,6037,25-34,Female,1,3,discrimination,0.0
365,16/06/2020,2020,6037,45-54,Female,1,3,discrimination,4.0
366,16/06/2020,2020,6037,25-34,Female,1,3,discrimination,0.0
367,16/06/2020,2020,6037,55-64,Female,1,3,discrimination,0.0
368,16/06/2020,2020,6037,45-54,Male,,3,discrimination,10.0
369,16/06/2020,2020,6037,18-24,Female,1,3,discrimination,10.0
370,16/06/2020,2020,6037,55-64,Male,1,3,discrimination,21.0
371,16/06/2020,2020,6037,55-64,Female,1,3,discrimination,100.0
372,16/06/2020,2020,6037,45-54,Female,1,3,discrimination,71.0
373,16/06/2020,2020,6037,45-54,Female,1,3,discrimination,0.0
374,16/06/2020,2020,6037,55-64,Female,1,3,discrimination,0.0
