response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
562,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
563,02/11/2019,2019,15-18,Male,0,2,access_to_natural_environment,60.0
564,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
565,02/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
566,02/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,50.0
567,02/11/2019,2019,55-64,Male,1,2,access_to_natural_environment,80.0
568,02/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,70.0
569,02/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,95.0
570,02/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,100.0
571,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
572,02/11/2019,2019,25-34,Female,1,2,access_to_natural_environment,80.0
573,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,75.0
574,02/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,70.0
575,02/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,100.0
576,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,
577,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,89.0
578,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,79.0
579,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,70.0
580,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
581,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,95.0
582,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,55.0
583,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,37.0
584,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,62.0
585,01/11/2019,2019,15-18,Female,0,2,access_to_natural_environment,99.0
586,01/11/2019,2019,35-44,Male,,2,access_to_natural_environment,76.0
587,01/11/2019,2019,45-54,Female,,2,access_to_natural_environment,100.0
588,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,96.0
589,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,95.0
590,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,85.0
591,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,25.0
592,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
593,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,93.0
594,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,65.0
595,01/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,83.0
596,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,23.0
597,01/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,73.0
598,01/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,95.0
599,01/11/2019,2019,35-44,Female,,2,access_to_natural_environment,51.0
600,01/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,80.0
601,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,51.0
602,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,66.0
603,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,80.0
604,01/11/2019,2019,15-18,Female,1,2,access_to_natural_environment,100.0
605,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
606,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,50.0
607,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,96.0
608,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,73.0
609,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,52.0
610,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,90.0
611,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,18.0
612,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,85.0
613,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,68.0
614,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,58.0
615,01/11/2019,2019,35-44,Female,,2,access_to_natural_environment,100.0
616,01/11/2019,2019,45-54,Do not wish to state,0,2,access_to_natural_environment,100.0
617,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,34.0
618,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,73.0
619,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,60.0
620,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
621,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,81.0
622,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
623,01/11/2019,2019,35-44,Female,,2,access_to_natural_environment,100.0
624,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,69.0
625,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,99.0
626,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
627,01/11/2019,2019,25-34,Female,1,2,access_to_natural_environment,100.0
628,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,82.0
629,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,100.0
630,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,79.0
631,01/11/2019,2019,55-64,Female,1,2,access_to_natural_environment,98.0
632,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,52.0
633,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
634,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,87.0
635,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,69.0
636,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,81.0
637,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,100.0
638,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
639,01/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,80.0
640,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
641,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,77.0
642,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
643,01/11/2019,2019,35-44,Female,,2,access_to_natural_environment,50.0
644,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,61.0
645,01/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,99.0
646,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,40.0
647,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,60.0
648,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,85.0
649,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,57.0
650,01/11/2019,2019,25-34,Female,1,2,access_to_natural_environment,80.0
651,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,53.0
652,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,70.0
653,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,87.0
654,01/11/2019,2019,55-64,Female,1,2,access_to_natural_environment,100.0
655,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,40.0
656,01/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
657,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,80.0
658,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
659,01/11/2019,2019,25-34,Female,1,2,access_to_natural_environment,100.0
660,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,30.0
661,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,97.0
662,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,95.0
663,01/11/2019,2019,65-74,Female,0,2,access_to_natural_environment,25.0
664,01/11/2019,2019,65-74,Male,1,2,access_to_natural_environment,100.0
665,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,95.0
666,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,98.0
667,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,90.0
668,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,89.0
669,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
670,01/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,74.0
671,01/11/2019,2019,25-34,Female,1,2,access_to_natural_environment,76.0
672,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,50.0
673,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,20.0
674,01/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,98.0
675,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,
676,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,100.0
677,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
678,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
679,01/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,92.0
680,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,68.0
681,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
682,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,80.0
683,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,100.0
684,01/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,94.0
685,01/11/2019,2019,55-64,Female,1,2,access_to_natural_environment,98.0
686,01/11/2019,2019,25-34,Male,1,2,access_to_natural_environment,50.0
687,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,94.0
688,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,96.0
689,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,83.0
690,01/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,20.0
691,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,54.0
692,01/11/2019,2019,55-64,Female,1,2,access_to_natural_environment,7.0
693,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,97.0
694,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
695,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,100.0
696,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
697,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,90.0
698,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,95.0
699,01/11/2019,2019,45-54,Female,,2,access_to_natural_environment,
700,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,70.0
701,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,60.0
702,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,
703,01/11/2019,2019,45-54,Male,0,2,access_to_natural_environment,90.0
704,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,47.0
705,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,80.0
706,01/11/2019,2019,18-24,Female,1,2,access_to_natural_environment,68.0
707,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,75.0
708,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,98.0
709,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,65.0
710,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
711,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,50.0
712,01/11/2019,2019,25-34,Do not wish to state,0,2,access_to_natural_environment,100.0
713,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,94.0
714,01/11/2019,2019,35-44,Male,0,2,access_to_natural_environment,100.0
715,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
716,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
717,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,65.0
718,01/11/2019,2019,35-44,Male,1,2,access_to_natural_environment,100.0
719,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,90.0
720,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
721,01/11/2019,2019,45-54,Female,,2,access_to_natural_environment,
722,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,81.0
723,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,90.0
724,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,80.0
725,01/11/2019,2019,45-54,Male,1,2,access_to_natural_environment,85.0
726,01/11/2019,2019,35-44,Female,0,2,access_to_natural_environment,100.0
727,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,50.0
728,01/11/2019,2019,35-44,Female,1,2,access_to_natural_environment,61.0
729,01/11/2019,2019,45-54,Female,1,2,access_to_natural_environment,100.0
730,01/11/2019,2019,45-54,Female,0,2,access_to_natural_environment,72.0
731,29/10/2019,2019,15-18,Male,,2,access_to_natural_environment,
732,27/10/2019,2019,18-24,Male,1,2,access_to_natural_environment,75.0
733,11/11/2022,2022,25-34,Male,1,2,access_to_natural_environment,96.0
734,11/11/2022,2022,35-44,Male,1,2,access_to_natural_environment,51.0
735,09/11/2022,2022,35-44,Female,1,2,access_to_natural_environment,51.0
736,08/11/2022,2022,65-74,Male,1,2,access_to_natural_environment,85.0
737,07/11/2022,2022,35-44,Male,1,2,access_to_natural_environment,55.0
738,07/11/2022,2022,35-44,Female,1,2,access_to_natural_environment,100.0
739,07/11/2022,2022,35-44,Male,1,2,access_to_natural_environment,80.0
740,07/11/2022,2022,45-54,Female,1,2,access_to_natural_environment,93.0
741,07/11/2022,2022,55-64,Female,1,2,access_to_natural_environment,64.0
742,05/11/2022,2022,65-74,Female,1,2,access_to_natural_environment,80.0
743,05/11/2022,2022,65-74,Female,1,2,access_to_natural_environment,92.0
744,04/11/2022,2022,35-44,Female,0,2,access_to_natural_environment,69.0
745,04/11/2022,2022,45-54,Female,1,2,access_to_natural_environment,48.0
746,04/11/2022,2022,15-18,Female,,2,access_to_natural_environment,
747,04/11/2022,2022,65-74,Male,,2,access_to_natural_environment,
748,04/11/2022,2022,25-34,Female,1,2,access_to_natural_environment,74.0
749,01/11/2022,2022,55-64,Male,1,2,access_to_natural_environment,78.0
750,31/10/2022,2022,45-54,Female,1,2,access_to_natural_environment,100.0
751,30/10/2022,2022,25-34,Female,1,2,access_to_natural_environment,100.0
752,29/10/2022,2022,35-44,Female,1,2,access_to_natural_environment,88.0
753,29/10/2022,2022,35-44,Female,1,2,access_to_natural_environment,67.0
754,28/10/2022,2022,65-74,Female,1,2,access_to_natural_environment,94.0
755,28/10/2022,2022,65-74,Male,1,2,access_to_natural_environment,80.0
756,28/10/2022,2022,55-64,Female,,2,access_to_natural_environment,
757,28/10/2022,2022,25-34,Female,1,2,access_to_natural_environment,70.0
758,28/10/2022,2022,45-54,Female,1,2,access_to_natural_environment,
759,28/10/2022,2022,45-54,Male,1,2,access_to_natural_environment,80.0
760,28/10/2022,2022,35-44,Female,1,2,access_to_natural_environment,76.0
761,28/10/2022,2022,35-44,Male,1,2,access_to_natural_environment,100.0
762,26/10/2022,2022,45-54,Female,1,2,access_to_natural_environment,90.0
763,03/10/2022,2022,45-54,Non binary,1,2,access_to_natural_environment,100.0
764,29/09/2022,2022,35-44,Female,,2,access_to_natural_environment,
765,29/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,100.0
766,29/09/2022,2022,35-44,Male,1,2,access_to_natural_environment,70.0
767,24/09/2022,2022,55-64,Female,1,2,access_to_natural_environment,85.0
768,24/09/2022,2022,55-64,Female,0,2,access_to_natural_environment,97.0
769,22/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,64.0
770,22/09/2022,2022,45-54,Male,0,2,access_to_natural_environment,100.0
771,22/09/2022,2022,45-54,Male,,2,access_to_natural_environment,
772,22/09/2022,2022,55-64,Female,1,2,access_to_natural_environment,42.0
773,22/09/2022,2022,55-64,Male,1,2,access_to_natural_environment,58.0
774,21/09/2022,2022,35-44,Male,1,2,access_to_natural_environment,90.0
775,21/09/2022,2022,35-44,Male,1,2,access_to_natural_environment,92.0
776,21/09/2022,2022,45-54,Male,,2,access_to_natural_environment,
777,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,90.0
778,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,60.0
779,21/09/2022,2022,35-44,Female,1,2,access_to_natural_environment,100.0
780,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,75.0
781,21/09/2022,2022,45-54,Do not wish to state,,2,access_to_natural_environment,
782,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,80.0
783,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,72.0
784,21/09/2022,2022,35-44,Female,1,2,access_to_natural_environment,91.0
785,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,100.0
786,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,81.0
787,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,58.0
788,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,91.0
789,21/09/2022,2022,35-44,Male,0,2,access_to_natural_environment,90.0
790,21/09/2022,2022,45-54,Do not wish to state,1,2,access_to_natural_environment,91.0
791,21/09/2022,2022,45-54,Male,1,2,access_to_natural_environment,15.0
792,21/09/2022,2022,45-54,Female,1,2,access_to_natural_environment,100.0
793,21/09/2022,2022,45-54,Male,1,2,access_to_natural_environment,95.0
794,16/09/2022,2022,45-54,Female,,2,access_to_natural_environment,
795,13/08/2024,2024,45-54,Male,0,2,access_to_natural_environment,80.0
796,19/08/2024,2024,25-34,Male,0,2,access_to_natural_environment,70.0
797,27/08/2024,2024,35-44,Female,0,2,access_to_natural_environment,80.0
798,12/09/2024,2024,55-64,Male,0,2,access_to_natural_environment,100.0
799,18/09/2024,2024,25-34,Female,1,2,access_to_natural_environment,80.0
800,07/10/2024,2024,45-54,Female,1,2,access_to_natural_environment,90.0
801,07/10/2024,2024,45-54,Male,1,2,access_to_natural_environment,90.0
802,07/10/2024,2024,35-44,Female,1,2,access_to_natural_environment,70.0
803,07/10/2024,2024,35-44,Female,1,2,access_to_natural_environment,70.0
804,07/10/2024,2024,25-34,Female,1,2,access_to_natural_environment,100.0
805,07/10/2024,2024,35-44,Female,1,2,access_to_natural_environment,80.0
806,07/10/2024,2024,35-44,Female,1,2,access_to_natural_environment,80.0
807,08/10/2024,2024,45-54,Male,1,2,access_to_natural_environment,70.0
808,08/10/2024,2024,35-44,Female,1,2,access_to_natural_environment,40.0
809,08/10/2024,2024,35-44,Female,0,2,access_to_natural_environment,80.0
810,08/10/2024,2024,35-44,Female,1,2,access_to_natural_environment,100.0
811,09/10/2024,2024,45-54,Male,1,2,access_to_natural_environment,70.0
812,11/10/2024,2024,55-64,Male,1,2,access_to_natural_environment,90.0
