response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
267,03/11/2019,2019,35-44,Female,1,3,support_in_crisis,90.0
268,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,91.0
269,03/11/2019,2019,35-44,Female,0,3,support_in_crisis,50.0
270,03/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
271,03/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
272,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
273,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
274,03/11/2019,2019,45-54,Female,0,3,support_in_crisis,69.0
275,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
276,03/11/2019,2019,25-34,Female,1,3,support_in_crisis,80.0
277,03/11/2019,2019,15-18,Female,1,3,support_in_crisis,49.0
278,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
279,03/11/2019,2019,45-54,Male,1,3,support_in_crisis,100.0
280,03/11/2019,2019,55-64,Male,1,3,support_in_crisis,44.0
281,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
282,03/11/2019,2019,35-44,Female,1,3,support_in_crisis,96.0
283,03/11/2019,2019,55-64,Female,1,3,support_in_crisis,40.0
284,03/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
285,03/11/2019,2019,25-34,Female,1,3,support_in_crisis,100.0
286,03/11/2019,2019,35-44,Female,0,3,support_in_crisis,100.0
287,03/11/2019,2019,35-44,Female,1,3,support_in_crisis,95.0
288,02/11/2019,2019,35-44,Male,1,3,support_in_crisis,50.0
289,02/11/2019,2019,45-54,Male,1,3,support_in_crisis,75.0
290,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
291,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
292,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
293,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
294,02/11/2019,2019,45-54,Female,1,3,support_in_crisis,36.0
295,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
296,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
297,02/11/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
298,02/11/2019,2019,55-64,Male,1,3,support_in_crisis,25.0
299,02/11/2019,2019,35-44,Male,1,3,support_in_crisis,80.0
300,02/11/2019,2019,45-54,Male,1,3,support_in_crisis,95.0
301,02/11/2019,2019,45-54,Male,1,3,support_in_crisis,50.0
302,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
303,02/11/2019,2019,25-34,Female,1,3,support_in_crisis,85.0
304,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,85.0
305,02/11/2019,2019,35-44,Female,1,3,support_in_crisis,25.0
306,02/11/2019,2019,45-54,Male,1,3,support_in_crisis,100.0
307,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
308,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,85.0
309,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
310,01/11/2019,2019,35-44,Female,0,3,support_in_crisis,85.0
311,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
312,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,75.0
313,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,85.0
314,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,85.0
315,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,82.0
316,01/11/2019,2019,45-54,Male,1,3,support_in_crisis,100.0
317,01/11/2019,2019,45-54,Male,1,3,support_in_crisis,92.0
318,01/11/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
319,01/11/2019,2019,35-44,Male,1,3,support_in_crisis,100.0
320,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,70.0
321,01/11/2019,2019,35-44,Female,0,3,support_in_crisis,50.0
322,01/11/2019,2019,35-44,Female,0,3,support_in_crisis,90.0
323,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,82.0
324,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
325,01/11/2019,2019,45-54,Male,0,3,support_in_crisis,100.0
326,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,51.0
327,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,65.0
328,01/11/2019,2019,55-64,Female,1,3,support_in_crisis,98.0
329,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,80.0
330,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,77.0
331,01/11/2019,2019,45-54,Male,1,3,support_in_crisis,55.0
332,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,100.0
333,01/11/2019,2019,35-44,Male,1,3,support_in_crisis,98.0
334,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,92.0
335,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,70.0
336,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
337,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,76.0
338,01/11/2019,2019,25-34,Female,1,3,support_in_crisis,90.0
339,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,73.0
340,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,77.0
341,01/11/2019,2019,55-64,Female,1,3,support_in_crisis,100.0
342,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,75.0
343,01/11/2019,2019,25-34,Female,1,3,support_in_crisis,30.0
344,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,97.0
345,01/11/2019,2019,65-74,Male,1,3,support_in_crisis,100.0
346,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,78.0
347,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,76.0
348,01/11/2019,2019,25-34,Female,1,3,support_in_crisis,87.0
349,01/11/2019,2019,45-54,Male,1,3,support_in_crisis,98.0
350,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
351,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,100.0
352,01/11/2019,2019,35-44,Male,1,3,support_in_crisis,96.0
353,01/11/2019,2019,45-54,Male,1,3,support_in_crisis,50.0
354,01/11/2019,2019,55-64,Female,1,3,support_in_crisis,73.0
355,01/11/2019,2019,25-34,Male,1,3,support_in_crisis,95.0
356,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,61.0
357,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,95.0
358,01/11/2019,2019,45-54,Male,1,3,support_in_crisis,100.0
359,01/11/2019,2019,55-64,Female,1,3,support_in_crisis,95.0
360,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,95.0
361,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
362,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,70.0
363,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
364,01/11/2019,2019,35-44,Male,1,3,support_in_crisis,50.0
365,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,45.0
366,01/11/2019,2019,45-54,Male,1,3,support_in_crisis,58.0
367,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,50.0
368,01/11/2019,2019,35-44,Female,1,3,support_in_crisis,99.0
369,01/11/2019,2019,45-54,Female,1,3,support_in_crisis,65.0
370,27/10/2019,2019,18-24,Male,1,3,support_in_crisis,60.0
371,11/11/2022,2022,25-34,Male,1,3,support_in_crisis,95.0
372,11/11/2022,2022,35-44,Male,1,3,support_in_crisis,59.0
373,09/11/2022,2022,35-44,Female,1,3,support_in_crisis,72.0
374,08/11/2022,2022,65-74,Male,1,3,support_in_crisis,20.0
375,07/11/2022,2022,35-44,Male,1,3,support_in_crisis,100.0
376,07/11/2022,2022,35-44,Female,1,3,support_in_crisis,75.0
377,07/11/2022,2022,35-44,Male,1,3,support_in_crisis,50.0
378,07/11/2022,2022,45-54,Female,1,3,support_in_crisis,100.0
379,07/11/2022,2022,55-64,Female,1,3,support_in_crisis,94.0
380,05/11/2022,2022,65-74,Female,1,3,support_in_crisis,92.0
381,04/11/2022,2022,35-44,Female,0,3,support_in_crisis,52.0
382,04/11/2022,2022,45-54,Female,1,3,support_in_crisis,64.0
383,04/11/2022,2022,25-34,Female,1,3,support_in_crisis,86.0
384,01/11/2022,2022,55-64,Male,1,3,support_in_crisis,100.0
385,31/10/2022,2022,45-54,Female,1,3,support_in_crisis,80.0
386,30/10/2022,2022,25-34,Female,1,3,support_in_crisis,100.0
387,29/10/2022,2022,35-44,Female,1,3,support_in_crisis,89.0
388,29/10/2022,2022,35-44,Female,1,3,support_in_crisis,57.0
389,28/10/2022,2022,65-74,Male,1,3,support_in_crisis,97.0
390,28/10/2022,2022,25-34,Female,1,3,support_in_crisis,76.0
391,28/10/2022,2022,45-54,Female,1,3,support_in_crisis,0.0
392,28/10/2022,2022,45-54,Male,1,3,support_in_crisis,70.0
393,28/10/2022,2022,35-44,Female,1,3,support_in_crisis,100.0
394,28/10/2022,2022,35-44,Male,1,3,support_in_crisis,90.0
395,26/10/2022,2022,45-54,Female,1,3,support_in_crisis,70.0
396,03/10/2022,2022,45-54,Non binary,1,3,support_in_crisis,78.0
397,29/09/2022,2022,45-54,Female,1,3,support_in_crisis,50.0
398,29/09/2022,2022,35-44,Male,1,3,support_in_crisis,70.0
399,24/09/2022,2022,55-64,Female,1,3,support_in_crisis,51.0
400,24/09/2022,2022,55-64,Female,0,3,support_in_crisis,76.0
401,22/09/2022,2022,45-54,Female,1,3,support_in_crisis,80.0
402,22/09/2022,2022,45-54,Male,0,3,support_in_crisis,30.0
403,22/09/2022,2022,55-64,Female,1,3,support_in_crisis,100.0
404,21/09/2022,2022,35-44,Male,1,3,support_in_crisis,100.0
405,21/09/2022,2022,35-44,Male,1,3,support_in_crisis,56.0
406,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,89.0
407,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,100.0
408,21/09/2022,2022,35-44,Female,1,3,support_in_crisis,81.0
409,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,89.0
410,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,96.0
411,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,100.0
412,21/09/2022,2022,35-44,Female,1,3,support_in_crisis,80.0
413,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,100.0
414,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,80.0
415,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,77.0
416,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,93.0
417,21/09/2022,2022,35-44,Male,0,3,support_in_crisis,0.0
418,21/09/2022,2022,45-54,Do not wish to state,1,3,support_in_crisis,51.0
419,21/09/2022,2022,45-54,Male,1,3,support_in_crisis,79.0
420,21/09/2022,2022,45-54,Female,1,3,support_in_crisis,100.0
421,21/09/2022,2022,45-54,Male,1,3,support_in_crisis,51.0
422,12/09/2024,2024,55-64,Male,0,3,support_in_crisis,100.0
423,18/09/2024,2024,25-34,Female,1,3,support_in_crisis,60.0
424,07/10/2024,2024,45-54,Female,1,3,support_in_crisis,80.0
425,07/10/2024,2024,45-54,Male,1,3,support_in_crisis,80.0
426,07/10/2024,2024,35-44,Female,1,3,support_in_crisis,60.0
427,07/10/2024,2024,35-44,Female,1,3,support_in_crisis,80.0
428,07/10/2024,2024,25-34,Female,1,3,support_in_crisis,100.0
429,07/10/2024,2024,35-44,Female,1,3,support_in_crisis,100.0
430,08/10/2024,2024,45-54,Male,1,3,support_in_crisis,60.0
431,08/10/2024,2024,35-44,Female,1,3,support_in_crisis,100.0
432,08/10/2024,2024,35-44,Female,1,3,support_in_crisis,100.0
433,09/10/2024,2024,45-54,Male,1,3,support_in_crisis,60.0
434,11/10/2024,2024,55-64,Male,1,3,support_in_crisis,80.0
435,21/10/2024,2024,25-34,Male,1,3,support_in_crisis,60.0
436,21/10/2024,2024,35-44,Male,1,3,support_in_crisis,90.0
437,23/10/2024,2024,45-54,Female,1,3,support_in_crisis,100.0
438,23/10/2024,2024,35-44,Male,1,3,support_in_crisis,100.0
439,25/10/2024,2024,45-54,Female,1,3,support_in_crisis,60.0
440,29/10/2024,2024,75-84,Female,1,3,support_in_crisis,60.0
441,29/10/2024,2024,25-34,Male,1,3,support_in_crisis,80.0
442,29/10/2024,2024,45-54,Female,1,3,support_in_crisis,50.0
443,29/10/2024,2024,35-44,Female,1,3,support_in_crisis,40.0
444,29/10/2024,2024,35-44,Female,1,3,support_in_crisis,100.0
445,29/10/2024,2024,35-44,Female,1,3,support_in_crisis,90.0
446,30/10/2024,2024,55-64,Female,1,3,support_in_crisis,90.0
447,30/10/2024,2024,45-54,Female,1,3,support_in_crisis,80.0
448,30/10/2024,2024,65-74,Female,1,3,support_in_crisis,90.0
449,30/10/2024,2024,18-24,Male,1,3,support_in_crisis,100.0
450,30/10/2024,2024,65-74,Female,1,3,support_in_crisis,80.0
451,30/10/2024,2024,35-44,Female,1,3,support_in_crisis,50.0
452,30/10/2024,2024,25-34,Female,1,3,support_in_crisis,30.0
453,01/11/2024,2024,35-44,Female,1,3,support_in_crisis,80.0
454,01/11/2024,2024,45-54,Male,1,3,support_in_crisis,80.0
455,01/11/2024,2024,45-54,Male,1,3,support_in_crisis,100.0
456,01/11/2024,2024,35-44,Male,1,3,support_in_crisis,100.0
457,01/11/2024,2024,45-54,Female,1,3,support_in_crisis,90.0
458,04/11/2024,2024,35-44,Female,1,3,support_in_crisis,100.0
459,06/11/2024,2024,35-44,Female,1,3,support_in_crisis,40.0
460,07/11/2024,2024,45-54,Female,1,3,support_in_crisis,80.0
461,07/11/2024,2024,45-54,Female,1,3,support_in_crisis,90.0
462,08/11/2024,2024,35-44,Female,1,3,support_in_crisis,90.0
463,09/11/2024,2024,25-34,Female,1,3,support_in_crisis,90.0
464,09/11/2024,2024,25-34,Female,1,3,support_in_crisis,50.0
465,11/11/2024,2024,25-34,Female,1,3,support_in_crisis,80.0
466,11/11/2024,2024,45-54,Do not wish to state,1,3,support_in_crisis,60.0
467,11/11/2024,2024,55-64,Female,1,3,support_in_crisis,70.0
468,11/11/2024,2024,25-34,Male,1,3,support_in_crisis,100.0
469,11/11/2024,2024,55-64,Male,1,3,support_in_crisis,80.0
470,12/11/2024,2024,55-64,Female,1,3,support_in_crisis,90.0
471,12/11/2024,2024,55-64,Female,1,3,support_in_crisis,80.0
472,15/11/2024,2024,55-64,Male,1,3,support_in_crisis,100.0
473,15/11/2024,2024,35-44,Female,1,3,support_in_crisis,70.0
474,15/11/2024,2024,35-44,Female,1,3,support_in_crisis,100.0
475,15/11/2024,2024,65-74,Female,1,3,support_in_crisis,80.0
476,15/11/2024,2024,65-74,Female,1,3,support_in_crisis,100.0
477,22/11/2024,2024,35-44,Male,1,3,support_in_crisis,90.0
478,22/11/2024,2024,45-54,Female,1,3,support_in_crisis,70.0
479,22/11/2024,2024,45-54,Female,1,3,support_in_crisis,70.0
480,23/11/2024,2024,55-64,Male,1,3,support_in_crisis,100.0
481,23/11/2024,2024,35-44,Female,1,3,support_in_crisis,70.0
482,24/11/2024,2024,35-44,Do not wish to state,1,3,support_in_crisis,40.0
483,25/11/2024,2024,45-54,Female,1,3,support_in_crisis,70.0
484,25/11/2024,2024,35-44,Female,1,3,support_in_crisis,100.0
485,25/11/2024,2024,35-44,Female,1,3,support_in_crisis,30.0
486,25/11/2024,2024,45-54,Female,1,3,support_in_crisis,70.0
487,26/11/2024,2024,45-54,Female,1,3,support_in_crisis,90.0
488,26/11/2024,2024,65-74,Male,1,3,support_in_crisis,80.0
489,29/11/2024,2024,55-64,Male,1,3,support_in_crisis,70.0
490,29/11/2024,2024,55-64,Female,1,3,support_in_crisis,100.0
491,29/11/2024,2024,65-74,Male,1,3,support_in_crisis,100.0
492,29/09/2025,2025,25-34,Male,1,3,support_in_crisis,70.0
493,29/09/2025,2025,35-44,Female,1,3,support_in_crisis,100.0
494,29/09/2025,2025,35-44,Female,1,3,support_in_crisis,40.0
495,29/09/2025,2025,35-44,Female,1,3,support_in_crisis,70.0
496,30/09/2025,2025,35-44,Female,1,3,support_in_crisis,60.0
497,30/09/2025,2025,35-44,Female,1,3,support_in_crisis,90.0
498,10/10/2025,2025,55-64,Male,1,3,support_in_crisis,10.0
499,14/10/2025,2025,35-44,Male,1,3,support_in_crisis,90.0
500,14/10/2025,2025,35-44,Female,1,3,support_in_crisis,100.0
501,15/10/2025,2025,45-54,Male,1,3,support_in_crisis,50.0
502,15/10/2025,2025,25-34,Male,1,3,support_in_crisis,90.0
503,15/10/2025,2025,55-64,Male,1,3,support_in_crisis,80.0
504,15/10/2025,2025,45-54,Male,1,3,support_in_crisis,60.0
505,15/10/2025,2025,45-54,Female,1,3,support_in_crisis,70.0
506,15/10/2025,2025,25-34,Female,1,3,support_in_crisis,90.0
507,15/10/2025,2025,55-64,Male,1,3,support_in_crisis,90.0
508,16/10/2025,2025,45-54,Female,1,3,support_in_crisis,50.0
509,16/10/2025,2025,65-74,Female,1,3,support_in_crisis,80.0
510,16/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
511,16/10/2025,2025,55-64,Female,1,3,support_in_crisis,100.0
512,16/10/2025,2025,45-54,Female,1,3,support_in_crisis,90.0
513,16/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
514,16/10/2025,2025,55-64,Female,1,3,support_in_crisis,30.0
515,16/10/2025,2025,65-74,Male,1,3,support_in_crisis,80.0
516,16/10/2025,2025,75-84,Female,1,3,support_in_crisis,50.0
517,16/10/2025,2025,45-54,Male,1,3,support_in_crisis,100.0
518,16/10/2025,2025,35-44,Female,1,3,support_in_crisis,60.0
519,16/10/2025,2025,45-54,Do not wish to state,1,3,support_in_crisis,100.0
520,16/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
521,16/10/2025,2025,45-54,Male,1,3,support_in_crisis,80.0
522,17/10/2025,2025,55-64,Female,1,3,support_in_crisis,60.0
523,17/10/2025,2025,45-54,Female,1,3,support_in_crisis,40.0
524,17/10/2025,2025,35-44,Female,1,3,support_in_crisis,100.0
525,17/10/2025,2025,45-54,Male,1,3,support_in_crisis,50.0
526,17/10/2025,2025,35-44,Female,1,3,support_in_crisis,80.0
527,17/10/2025,2025,45-54,Female,1,3,support_in_crisis,90.0
528,17/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
529,17/10/2025,2025,45-54,Female,1,3,support_in_crisis,90.0
530,17/10/2025,2025,45-54,Female,1,3,support_in_crisis,20.0
531,17/10/2025,2025,65-74,Female,1,3,support_in_crisis,100.0
532,17/10/2025,2025,55-64,Male,1,3,support_in_crisis,80.0
533,17/10/2025,2025,55-64,Female,1,3,support_in_crisis,80.0
534,18/10/2025,2025,55-64,Female,1,3,support_in_crisis,90.0
535,18/10/2025,2025,35-44,Female,1,3,support_in_crisis,90.0
536,18/10/2025,2025,45-54,Male,1,3,support_in_crisis,100.0
537,18/10/2025,2025,45-54,Female,1,3,support_in_crisis,70.0
538,18/10/2025,2025,45-54,Female,1,3,support_in_crisis,50.0
539,18/10/2025,2025,35-44,Female,1,3,support_in_crisis,70.0
540,18/10/2025,2025,35-44,Female,1,3,support_in_crisis,100.0
541,18/10/2025,2025,35-44,Female,1,3,support_in_crisis,90.0
542,19/10/2025,2025,25-34,Female,1,3,support_in_crisis,100.0
543,19/10/2025,2025,45-54,Female,1,3,support_in_crisis,80.0
544,19/10/2025,2025,45-54,Male,1,3,support_in_crisis,60.0
545,19/10/2025,2025,45-54,Male,1,3,support_in_crisis,90.0
546,19/10/2025,2025,25-34,Male,1,3,support_in_crisis,100.0
547,19/10/2025,2025,55-64,Male,1,3,support_in_crisis,70.0
548,19/10/2025,2025,55-64,Male,1,3,support_in_crisis,60.0
549,19/10/2025,2025,45-54,Female,1,3,support_in_crisis,50.0
550,19/10/2025,2025,55-64,Female,1,3,support_in_crisis,40.0
551,19/10/2025,2025,35-44,Male,1,3,support_in_crisis,90.0
552,19/10/2025,2025,55-64,Male,1,3,support_in_crisis,80.0
553,19/10/2025,2025,55-64,Male,1,3,support_in_crisis,80.0
554,20/10/2025,2025,45-54,Male,1,3,support_in_crisis,80.0
555,20/10/2025,2025,45-54,Female,1,3,support_in_crisis,60.0
556,20/10/2025,2025,65-74,Male,1,3,support_in_crisis,80.0
557,20/10/2025,2025,35-44,Male,1,3,support_in_crisis,100.0
558,20/10/2025,2025,35-44,Female,1,3,support_in_crisis,70.0
559,20/10/2025,2025,55-64,Female,1,3,support_in_crisis,80.0
560,20/10/2025,2025,55-64,Female,1,3,support_in_crisis,100.0
561,21/10/2025,2025,25-34,Female,1,3,support_in_crisis,40.0
562,21/10/2025,2025,45-54,Male,1,3,support_in_crisis,90.0
563,21/10/2025,2025,45-54,Female,1,3,support_in_crisis,80.0
564,21/10/2025,2025,45-54,Female,1,3,support_in_crisis,80.0
565,21/10/2025,2025,55-64,Female,1,3,support_in_crisis,70.0
566,21/10/2025,2025,75-84,Female,1,3,support_in_crisis,80.0
567,21/10/2025,2025,35-44,Male,1,3,support_in_crisis,50.0
568,21/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
569,21/10/2025,2025,25-34,Female,1,3,support_in_crisis,40.0
570,21/10/2025,2025,45-54,Female,1,3,support_in_crisis,70.0
571,21/10/2025,2025,25-34,Male,1,3,support_in_crisis,60.0
572,22/10/2025,2025,65-74,Female,1,3,support_in_crisis,50.0
573,22/10/2025,2025,65-74,Male,1,3,support_in_crisis,70.0
574,22/10/2025,2025,35-44,Female,1,3,support_in_crisis,90.0
575,22/10/2025,2025,45-54,Male,1,3,support_in_crisis,50.0
576,22/10/2025,2025,55-64,Female,1,3,support_in_crisis,100.0
577,22/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
578,23/10/2025,2025,45-54,Male,1,3,support_in_crisis,80.0
579,23/10/2025,2025,35-44,Male,1,3,support_in_crisis,70.0
580,23/10/2025,2025,25-34,Female,1,3,support_in_crisis,100.0
581,23/10/2025,2025,25-34,Female,1,3,support_in_crisis,100.0
582,23/10/2025,2025,65-74,Male,1,3,support_in_crisis,90.0
583,23/10/2025,2025,45-54,Female,1,3,support_in_crisis,90.0
584,23/10/2025,2025,35-44,Female,1,3,support_in_crisis,70.0
585,24/10/2025,2025,25-34,Female,1,3,support_in_crisis,50.0
586,24/10/2025,2025,45-54,Do not wish to state,1,3,support_in_crisis,80.0
587,24/10/2025,2025,35-44,Female,1,3,support_in_crisis,70.0
588,24/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
589,25/10/2025,2025,55-64,Female,1,3,support_in_crisis,50.0
590,25/10/2025,2025,65-74,Male,1,3,support_in_crisis,40.0
591,25/10/2025,2025,45-54,Female,1,3,support_in_crisis,80.0
592,25/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
593,25/10/2025,2025,35-44,Female,1,3,support_in_crisis,70.0
594,26/10/2025,2025,65-74,Female,1,3,support_in_crisis,70.0
595,26/10/2025,2025,35-44,Male,1,3,support_in_crisis,50.0
596,26/10/2025,2025,45-54,Male,1,3,support_in_crisis,60.0
597,26/10/2025,2025,55-64,Female,1,3,support_in_crisis,80.0
598,26/10/2025,2025,55-64,Male,1,3,support_in_crisis,50.0
599,26/10/2025,2025,25-34,Male,1,3,support_in_crisis,50.0
600,26/10/2025,2025,25-34,Male,1,3,support_in_crisis,80.0
601,26/10/2025,2025,55-64,Female,1,3,support_in_crisis,80.0
602,26/10/2025,2025,55-64,Female,1,3,support_in_crisis,80.0
603,27/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
604,27/10/2025,2025,45-54,Female,1,3,support_in_crisis,100.0
605,28/10/2025,2025,65-74,Female,1,3,support_in_crisis,100.0
606,28/10/2025,2025,45-54,Female,1,3,support_in_crisis,90.0
607,28/10/2025,2025,45-54,Female,1,3,support_in_crisis,90.0
608,28/10/2025,2025,35-44,Female,1,3,support_in_crisis,40.0
609,29/10/2025,2025,25-34,Female,1,3,support_in_crisis,70.0
1,11/05/2019,2019,45-54,Female,1,3,level_of_control,50.0
2,11/05/2019,2019,35-44,Male,1,3,level_of_control,50.0
3,11/05/2019,2019,45-54,Male,1,3,level_of_control,75.0
4,11/05/2019,2019,35-44,Female,1,3,level_of_control,60.0
